,cell_code,x_centroid,y_centroid
13839,13846_1,865.6541748046875,2820.70849609375
13840,13847_1,862.828369140625,2942.667724609375
13841,13848_1,871.1433715820312,2906.113525390625
13845,13852_1,880.9555053710938,2920.511474609375
13848,13855_1,890.6988525390625,2869.11181640625
13849,13856_1,891.401123046875,2891.89111328125
13852,13859_1,904.4826049804688,2858.556640625
13856,13863_1,906.8506469726562,2933.634033203125
13859,13866_1,914.3610229492188,2905.340576171875
13865,13872_1,1110.019287109375,3236.041015625
13866,13873_1,1117.989990234375,3305.6611328125
13868,13875_1,1129.9251708984375,3230.690185546875
13870,13877_1,1139.4713134765625,3283.48193359375
13871,13878_1,1147.16357421875,3204.817626953125
13878,13885_1,1158.692138671875,3219.66796875
13880,13887_1,1162.8463134765625,3292.370849609375
13881,13888_1,1170.193603515625,3210.48974609375
13884,13891_1,1173.92724609375,3233.705322265625
13885,13892_1,1179.026611328125,3256.084228515625
13887,13894_1,1187.673828125,3213.41064453125
13889,13896_1,1187.62646484375,3245.784423828125
13890,13897_1,1195.228759765625,3316.772705078125
13894,13901_1,1200.14306640625,3287.822021484375
13895,13902_1,1203.2908935546875,3274.115478515625
13896,13903_1,1207.454345703125,3367.480224609375
13899,13906_1,1221.9102783203125,3277.031494140625
13900,13907_1,1221.183349609375,3255.124267578125
13901,13908_1,1233.2294921875,3264.214111328125
13902,13909_1,1221.0576171875,3298.500732421875
13905,13912_1,1230.633544921875,3309.45458984375
13916,13923_1,1050.4561767578123,3163.795654296875
13917,13924_1,1052.2005615234377,3136.83056640625
13918,13925_1,1058.1309814453123,3029.390625
13919,13926_1,1058.0650634765623,3043.482177734375
13920,13927_1,1065.0106201171877,3139.08984375
13921,13928_1,1073.56787109375,3052.25146484375
13923,13930_1,1070.5338134765623,3146.544677734375
13927,13934_1,1074.8485107421877,3126.93310546875
13928,13935_1,1081.3095703125,3098.090087890625
13929,13936_1,1081.7122802734377,3151.475830078125
13931,13938_1,1096.2354736328123,3135.45458984375
13933,13940_1,1099.11181640625,3119.330810546875
13934,13941_1,1103.1873779296877,3062.952392578125
13935,13942_1,1115.6201171875,3037.111572265625
13938,13945_1,1118.7647705078123,3113.256103515625
13943,13950_1,1135.064208984375,3067.285400390625
13944,13951_1,1139.4056396484375,3080.22900390625
13945,13952_1,1137.2823486328125,3055.2841796875
13946,13953_1,1145.426025390625,3087.471435546875
13947,13954_1,1148.350341796875,3140.3662109375
13948,13955_1,1148.5933837890625,3120.088134765625
13949,13956_1,1151.409912109375,3038.6708984375
13950,13957_1,1153.4434814453125,3103.694580078125
13953,13960_1,1161.4764404296875,3151.378173828125
13956,13963_1,1166.2547607421875,3096.814453125
13959,13966_1,1169.792236328125,3080.706787109375
13960,13967_1,1167.830810546875,3138.4326171875
13961,13968_1,1175.2655029296875,3045.079345703125
13964,13971_1,1178.6551513671875,3132.60546875
13965,13972_1,1174.692138671875,3091.196533203125
13967,13974_1,1179.820556640625,3094.974609375
13968,13975_1,1186.2518310546875,3092.920166015625
13969,13976_1,1180.2679443359375,3117.060791015625
13970,13977_1,1181.294921875,3153.779052734375
13975,13982_1,1197.38916015625,3122.221435546875
13976,13983_1,1195.5262451171875,3068.969482421875
13977,13984_1,1196.62353515625,3042.188232421875
13978,13985_1,1205.7840576171875,3080.0087890625
13979,13986_1,1202.8670654296875,3057.091552734375
13981,13988_1,1067.96142578125,3168.882080078125
13982,13989_1,1110.6202392578123,3167.776611328125
13985,13992_1,1154.529296875,3171.929443359375
13986,13993_1,1143.3699951171875,3174.342529296875
13987,13994_1,1127.9736328125,3172.690185546875
13988,13995_1,1199.3099365234375,3177.20556640625
13990,13997_1,1099.1109619140623,3188.79736328125
13994,14001_1,872.8971557617188,2952.943359375
13995,14002_1,926.2267456054688,2945.967529296875
13998,14005_1,924.4390869140624,2958.977294921875
13999,14006_1,985.0514526367188,2960.646484375
14002,14009_1,940.3290405273438,2971.250244140625
14003,14010_1,924.5494384765624,2976.500244140625
14005,14012_1,856.5360107421875,2976.6083984375
14006,14013_1,903.8035278320312,2981.59716796875
14011,14018_1,912.0013427734376,2995.85107421875
14013,14020_1,913.034912109375,3011.68701171875
14014,14021_1,931.4943237304688,3016.947021484375
14015,14022_1,1011.581298828125,3016.99951171875
14016,14023_1,895.11083984375,3017.37939453125
14018,14025_1,882.0807495117188,3017.85205078125
14020,14027_1,859.6217041015625,3019.126220703125
14021,14028_1,885.5077514648438,3030.8154296875
14022,14029_1,897.4683227539062,3027.726318359375
14026,14033_1,904.4768676757812,3039.377197265625
14027,14034_1,870.2247924804688,3044.035888671875
14028,14035_1,966.01513671875,3044.662841796875
14030,14037_1,928.0593872070312,3054.11767578125
14034,14041_1,946.8836059570312,3062.363037109375
14037,14044_1,1026.1912841796877,2997.827880859375
14039,14046_1,1045.048828125,2980.626220703125
14040,14047_1,1036.3197021484377,3015.622802734375
14043,14050_1,1008.3814086914062,2566.639892578125
14044,14051_1,1022.9990844726562,2562.150390625
14045,14052_1,1031.972900390625,2566.37744140625
14046,14053_1,1039.6243896484377,2569.675537109375
14048,14055_1,1021.6390991210938,2576.251220703125
14049,14056_1,997.297119140625,2574.684326171875
14052,14059_1,1022.5333251953124,2586.08642578125
14053,14060_1,1047.1959228515623,2586.889892578125
14054,14061_1,1036.0513916015623,2584.20849609375
14055,14062_1,1006.6347045898438,2591.38525390625
14057,14064_1,1029.115234375,2593.29736328125
14061,14068_1,1072.755859375,2592.3779296875
14062,14069_1,1061.513671875,2594.44775390625
14063,14070_1,1007.3578491210938,2601.389404296875
14064,14071_1,1032.5462646484377,2601.768798828125
14066,14073_1,1041.5303955078123,2603.011962890625
14069,14076_1,1018.0362548828124,2609.12646484375
14070,14077_1,1098.2392578125,2612.338623046875
14074,14081_1,1082.36181640625,2618.440185546875
14075,14082_1,1041.111328125,2619.41552734375
14076,14083_1,1075.605712890625,2615.693115234375
14079,14086_1,1055.732421875,2622.72998046875
14080,14087_1,1001.6813354492188,2628.008056640625
14082,14089_1,1082.258544921875,2630.91650390625
14083,14090_1,1069.83837890625,2630.1318359375
14084,14091_1,1035.9375,2631.00927734375
14085,14092_1,989.9772338867188,2629.4677734375
14087,14094_1,1095.468017578125,2628.73193359375
14090,14097_1,1094.53564453125,2637.161376953125
14091,14098_1,1061.23876953125,2636.293212890625
14092,14099_1,1042.05078125,2640.0517578125
14093,14100_1,1068.904296875,2644.015380859375
14094,14101_1,1030.117431640625,2644.216796875
14096,14103_1,1082.802490234375,2647.00390625
14097,14104_1,1042.23779296875,2651.870361328125
14100,14107_1,1076.634521484375,2651.177978515625
14103,14110_1,1060.8990478515623,2660.019775390625
14104,14111_1,1095.314697265625,2658.792724609375
14107,14114_1,1012.9686889648438,2668.2216796875
14112,14119_1,1091.8197021484377,2672.156005859375
14114,14121_1,1074.525390625,2686.2490234375
14116,14123_1,1087.4344482421877,2692.511962890625
14117,14124_1,1049.3265380859377,2702.367431640625
14119,14126_1,1024.8494873046877,2716.32666015625
14122,14129_1,1078.2039794921877,2709.67041015625
14124,14131_1,1086.795654296875,2747.767333984375
14131,14138_1,899.4791259765625,2658.43505859375
14134,14141_1,942.1480102539062,2634.85986328125
14136,14143_1,946.4254760742188,2602.762451171875
14138,14145_1,953.2930908203124,2579.912109375
14139,14146_1,959.9434814453124,2607.141357421875
14141,14148_1,964.6864013671876,2586.557373046875
14142,14149_1,972.300537109375,2593.15478515625
14145,14152_1,974.7621459960938,2572.637939453125
14147,14154_1,980.6874389648438,2565.99365234375
14148,14155_1,981.9260864257812,2604.491455078125
14150,14157_1,913.5647583007812,2694.769287109375
14151,14158_1,866.5301513671875,2692.05322265625
14152,14159_1,888.1155395507812,2698.82080078125
14158,14165_1,896.6552734375,2721.414306640625
14165,14172_1,975.7997436523438,2752.060546875
14166,14173_1,947.2499389648438,2698.39306640625
14168,14175_1,987.2395629882812,2565.8876953125
14169,14176_1,858.0123291015625,3270.25390625
14171,14178_1,861.4857788085938,3330.02734375
14175,14182_1,871.2488403320312,3323.90185546875
14176,14183_1,869.4354248046875,3312.85693359375
14177,14184_1,869.9252319335938,3216.281005859375
14179,14186_1,881.4418334960938,3362.573486328125
14181,14188_1,890.1937866210938,3286.539794921875
14182,14189_1,891.4832763671875,3312.0595703125
14183,14190_1,894.1602783203125,3225.308349609375
14189,14196_1,917.6707763671876,3259.2412109375
14191,14198_1,916.5679321289062,3296.675537109375
14192,14199_1,924.024169921875,3280.92236328125
14193,14200_1,921.2244873046876,3328.074951171875
14195,14202_1,929.974853515625,3203.861328125
14196,14203_1,932.5706176757812,3325.525390625
14198,14205_1,937.8729248046876,3313.365478515625
14199,14206_1,935.150634765625,3357.803466796875
14203,14210_1,948.0917358398438,3218.0107421875
14205,14212_1,1590.403076171875,3941.909423828125
14207,14214_1,1613.6488037109375,3950.1240234375
14216,14223_1,1596.75341796875,3991.49169921875
14217,14224_1,1583.0831298828125,4000.216796875
14218,14225_1,1551.088623046875,4003.31201171875
14221,14228_1,1560.503662109375,4023.86328125
14222,14229_1,1577.761962890625,4020.702392578125
14223,14230_1,1538.058837890625,4031.96142578125
14230,14237_1,1541.2081298828125,4070.24169921875
14232,14239_1,1565.679443359375,4082.2451171875
14233,14240_1,1588.1217041015625,4090.260986328125
14235,14242_1,1612.455078125,4053.653564453125
14239,14246_1,1623.521240234375,4099.13037109375
14240,14247_1,1593.90966796875,3972.04736328125
14243,14250_1,1549.49755859375,3663.784912109375
14245,14252_1,1607.6082763671875,3679.067626953125
14249,14256_1,1623.9986572265625,3683.958740234375
14252,14259_1,1559.491943359375,3698.868408203125
14253,14260_1,1615.389404296875,3695.8173828125
14258,14265_1,1591.57373046875,3727.754150390625
14261,14268_1,1639.4757080078125,3734.68896484375
14262,14269_1,1607.8343505859375,3738.882568359375
14265,14272_1,1595.7340087890625,3748.76220703125
14266,14273_1,1587.3724365234375,3746.599365234375
14269,14276_1,1576.914306640625,3751.3095703125
14270,14277_1,1540.0625,3750.26123046875
14274,14281_1,1565.4801025390625,3765.709716796875
14275,14282_1,1624.0430908203125,3765.09912109375
14276,14283_1,1544.963134765625,3767.97119140625
14277,14284_1,1593.8914794921875,3767.347900390625
14279,14286_1,1634.60205078125,3779.33544921875
14280,14287_1,1538.652587890625,3782.696044921875
14286,14293_1,1563.9432373046875,3442.44091796875
14287,14294_1,1566.221435546875,3481.01416015625
14288,14295_1,1573.2523193359375,3432.3984375
14290,14297_1,1579.190673828125,3502.33837890625
14292,14299_1,1585.37109375,3444.70849609375
14297,14304_1,1591.941650390625,3408.363037109375
14299,14306_1,1603.357177734375,3411.32275390625
14300,14307_1,1599.439697265625,3437.51513671875
14301,14308_1,1607.6690673828125,3481.8828125
14302,14309_1,1609.4808349609375,3437.711669921875
14303,14310_1,1608.7056884765625,3445.56103515625
14307,14314_1,1630.875,3441.847900390625
14308,14315_1,1622.50439453125,3412.790283203125
14309,14316_1,1625.4459228515625,3476.7763671875
14311,14318_1,1634.4967041015625,3490.810302734375
14313,14320_1,1639.389892578125,3496.603271484375
14315,14322_1,1619.8173828125,3525.634033203125
14317,14324_1,1540.2335205078125,3801.607177734375
14319,14326_1,1638.406982421875,3810.88623046875
14320,14327_1,1578.686767578125,3806.62646484375
14324,14331_1,1557.131591796875,3810.80419921875
14325,14332_1,1563.9873046875,3818.8994140625
14328,14335_1,1621.436767578125,3823.813720703125
14329,14336_1,1601.888427734375,3828.900146484375
14331,14338_1,1534.6182861328125,3837.494140625
14336,14343_1,1550.0341796875,3849.039794921875
14340,14347_1,1590.871337890625,3859.20751953125
14341,14348_1,1566.671630859375,3867.522705078125
14342,14349_1,1598.3115234375,3866.704833984375
14343,14350_1,1550.103515625,3869.212646484375
14344,14351_1,1608.2330322265625,3868.37939453125
14345,14352_1,1571.3489990234375,3875.87158203125
14346,14353_1,1624.688720703125,3872.009033203125
14347,14354_1,1584.7454833984375,3873.648681640625
14348,14355_1,1581.2279052734375,3887.106201171875
14352,14359_1,1619.2977294921875,3891.886962890625
14353,14360_1,1537.9166259765625,3882.8515625
14354,14361_1,1546.7393798828125,3892.525390625
14355,14362_1,1562.997802734375,3895.8759765625
14356,14363_1,1630.97314453125,3895.746826171875
14357,14364_1,1542.1153564453125,3907.8857421875
14358,14365_1,1592.4815673828125,3914.449462890625
14360,14367_1,1570.73583984375,3925.069580078125
14361,14368_1,1624.06640625,3924.92529296875
14363,14370_1,1533.9434814453125,3542.04345703125
14364,14371_1,1640.6669921875,3549.1240234375
14365,14372_1,1625.0625,3546.81103515625
14366,14373_1,1551.5330810546875,3551.25439453125
14367,14374_1,1616.701416015625,3558.13427734375
14369,14376_1,1570.84423828125,3565.895751953125
14371,14378_1,1546.4554443359375,3572.0654296875
14375,14382_1,1540.2789306640625,3576.7998046875
14376,14383_1,1586.8511962890625,3575.02392578125
14377,14384_1,1593.072509765625,3577.9599609375
14378,14385_1,1604.46484375,3579.28564453125
14379,14386_1,1525.81494140625,3585.151123046875
14381,14388_1,1618.9517822265625,3585.51611328125
14384,14391_1,1602.3399658203125,3597.5810546875
14386,14393_1,1547.1153564453125,3601.2041015625
14387,14394_1,1581.75634765625,3601.247802734375
14390,14397_1,1627.1473388671875,3609.24755859375
14393,14400_1,1610.5972900390625,3619.953125
14395,14402_1,1532.519775390625,3631.153076171875
14396,14403_1,1566.7423095703125,3631.141845703125
14398,14405_1,1600.44140625,3643.923828125
14399,14406_1,1346.4461669921875,3748.687744140625
14400,14407_1,1332.9217529296875,3749.678466796875
14403,14410_1,1361.52490234375,3746.167236328125
14404,14411_1,1336.1162109375,3712.856201171875
14406,14413_1,1338.163818359375,3765.438720703125
14407,14414_1,1367.59716796875,3757.659423828125
14411,14418_1,1361.249267578125,3713.571044921875
14413,14420_1,1375.0166015625,3766.138427734375
14414,14421_1,1344.416015625,3700.494873046875
14417,14424_1,1381.8038330078125,3733.30615234375
14418,14425_1,1307.611083984375,3764.51171875
14419,14426_1,1381.302734375,3717.903564453125
14420,14427_1,1297.0430908203125,3722.127197265625
14421,14428_1,1350.935302734375,3793.294189453125
14422,14429_1,1391.6826171875,3758.014404296875
14424,14431_1,1308.7506103515625,3782.9248046875
14429,14436_1,1291.2294921875,3729.9169921875
14431,14438_1,1351.1038818359375,3683.591552734375
14435,14442_1,1325.7723388671875,3682.031982421875
14436,14443_1,1284.8214111328125,3727.08544921875
14439,14446_1,1310.051513671875,3688.60546875
14440,14447_1,1406.2171630859375,3710.393798828125
14442,14449_1,1384.2120361328125,3790.6416015625
14448,14455_1,1284.44189453125,3777.052490234375
14450,14457_1,1398.1171875,3695.3515625
14453,14460_1,1274.841064453125,3748.178466796875
14455,14462_1,1297.6943359375,3683.303955078125
14457,14464_1,1418.720458984375,3746.785888671875
14459,14466_1,1267.1900634765625,3705.365234375
14461,14468_1,1339.637939453125,3818.805419921875
14462,14469_1,1413.3995361328125,3691.9892578125
14467,14474_1,1380.032470703125,3818.932373046875
14468,14475_1,1295.353515625,3665.443603515625
14472,14479_1,1362.3707275390625,3832.277587890625
14473,14480_1,1304.2672119140625,3654.166748046875
14474,14481_1,1337.2275390625,3836.70947265625
14477,14484_1,1284.009765625,3818.08740234375
14483,14490_1,1419.2830810546875,3655.60986328125
14484,14491_1,1296.891845703125,3845.625
14485,14492_1,1275.58544921875,3648.572509765625
14486,14493_1,1286.1634521484375,3845.070556640625
14487,14494_1,1404.8905029296875,3748.5224609375
14488,14495_1,1415.677978515625,3794.83349609375
14489,14496_1,1272.0303955078125,3841.23828125
14490,14497_1,1310.384033203125,3727.345947265625
14498,14505_1,1423.8934326171875,3764.3193359375
14499,14506_1,1483.8675537109375,3912.49560546875
14501,14508_1,1490.39111328125,3923.431396484375
14502,14509_1,1459.980224609375,3923.02880859375
14503,14510_1,1461.5283203125,3905.443115234375
14504,14511_1,1483.2471923828125,3938.739013671875
14508,14515_1,1509.30322265625,3916.0234375
14511,14518_1,1442.3472900390625,3925.8369140625
14514,14521_1,1445.1947021484375,3939.34228515625
14516,14523_1,1472.373046875,3953.045166015625
14518,14525_1,1503.7220458984375,3873.525634765625
14519,14526_1,1468.742431640625,3866.05908203125
14522,14529_1,1428.66650390625,3911.661376953125
14525,14532_1,1523.6890869140625,3881.573486328125
14529,14536_1,1480.9361572265625,3977.218505859375
14531,14538_1,1492.411865234375,3856.827392578125
14533,14540_1,1429.7647705078125,3865.85791015625
14536,14543_1,1438.6160888671875,3981.6533203125
14538,14545_1,1506.3353271484375,3841.995849609375
14539,14546_1,1455.5762939453125,3838.562255859375
14540,14547_1,1470.3157958984375,3836.585693359375
14541,14548_1,1437.662353515625,3845.04736328125
14542,14549_1,1456.5751953125,3988.9736328125
14544,14551_1,1477.9705810546875,3827.101806640625
14546,14553_1,1437.3460693359375,3833.653076171875
14547,14554_1,1462.254638671875,4001.909912109375
14548,14555_1,1455.806640625,3826.324951171875
14549,14556_1,1502.1993408203125,4002.95458984375
14550,14557_1,1522.0379638671875,3824.649169921875
14551,14558_1,1441.5634765625,4002.81884765625
14554,14561_1,1530.43115234375,3998.54248046875
14556,14563_1,1485.9805908203125,3813.7177734375
14557,14564_1,1427.2105712890625,4004.17578125
14559,14566_1,1456.471923828125,3812.967529296875
14560,14567_1,1471.1282958984375,3810.657470703125
14561,14568_1,1451.806396484375,4018.802978515625
14562,14569_1,1513.08447265625,4019.844970703125
14567,14574_1,1492.464111328125,3794.9697265625
14569,14576_1,1465.5220947265625,4029.529052734375
14570,14577_1,1449.6048583984375,3797.772705078125
14573,14580_1,1431.168212890625,3797.247314453125
14576,14583_1,1464.2955322265625,3784.919189453125
14578,14585_1,1465.431640625,4051.369140625
14579,14586_1,1493.1314697265625,4045.678466796875
14581,14588_1,1430.1607666015625,4037.886474609375
14583,14590_1,1509.0849609375,4055.393310546875
14585,14592_1,1505.9881591796875,4072.727783203125
14586,14593_1,1453.3045654296875,4075.75439453125
14587,14594_1,1431.49951171875,4089.18310546875
14588,14595_1,1477.1390380859375,4084.203857421875
14589,14596_1,1530.25,4102.50048828125
14591,14598_1,1534.3094482421875,4087.385986328125
14593,14600_1,1447.9361572265625,3417.84228515625
14595,14602_1,1460.934326171875,3426.283203125
14596,14603_1,1463.59521484375,3503.452392578125
14598,14605_1,1469.3258056640625,3433.31982421875
14600,14607_1,1478.126953125,3446.779541015625
14601,14608_1,1481.642578125,3412.746337890625
14604,14611_1,1485.62109375,3476.02099609375
14606,14613_1,1493.9295654296875,3497.14453125
14607,14614_1,1504.131591796875,3440.581787109375
14609,14616_1,1509.2230224609375,3475.156005859375
14610,14617_1,1505.6136474609375,3509.868408203125
14613,14620_1,1509.4654541015625,3531.330810546875
14614,14621_1,1520.560302734375,3430.435302734375
14615,14622_1,1521.4635009765625,3449.54541015625
14616,14623_1,1525.128662109375,3523.05224609375
14617,14624_1,1522.46630859375,3498.195556640625
14618,14625_1,1528.93310546875,3471.019287109375
14622,14629_1,1541.995849609375,3498.89892578125
14626,14633_1,1545.30419921875,3422.060302734375
14627,14634_1,1554.502197265625,3430.798828125
14628,14635_1,1264.267333984375,3942.574951171875
14629,14636_1,1265.6121826171875,3868.91943359375
14630,14637_1,1269.0994873046875,3856.6962890625
14633,14640_1,1275.3994140625,3999.146484375
14634,14641_1,1284.4228515625,3992.6015625
14635,14642_1,1280.2772216796875,3885.3212890625
14638,14645_1,1284.691162109375,4034.4375
14639,14646_1,1286.674072265625,3932.8486328125
14640,14647_1,1294.098388671875,4020.084228515625
14641,14648_1,1300.0870361328125,3916.547119140625
14646,14653_1,1306.67626953125,3984.326416015625
14647,14654_1,1313.37939453125,3927.6962890625
14650,14657_1,1320.6033935546875,4081.1640625
14652,14659_1,1325.17626953125,3998.09130859375
14653,14660_1,1317.92724609375,4032.557861328125
14658,14665_1,1339.0709228515625,4033.336181640625
14659,14666_1,1333.2542724609375,3906.44580078125
14660,14667_1,1341.8101806640625,3991.09326171875
14661,14668_1,1338.3997802734375,3960.245361328125
14663,14670_1,1340.1396484375,3979.5283203125
14664,14671_1,1345.90478515625,3938.176513671875
14665,14672_1,1341.578857421875,3884.66552734375
14667,14674_1,1351.4969482421875,3867.89306640625
14669,14676_1,1351.2618408203125,3915.62548828125
14672,14679_1,1358.45947265625,3973.46240234375
14674,14681_1,1365.866943359375,4001.85791015625
14677,14684_1,1368.9666748046875,3883.93212890625
14679,14686_1,1366.7415771484375,4085.3349609375
14682,14689_1,1376.841064453125,4033.544677734375
14686,14693_1,1388.152099609375,3919.357421875
14687,14694_1,1387.63037109375,3878.08251953125
14689,14696_1,1387.414794921875,3974.377685546875
14691,14698_1,1418.9942626953125,4080.1025390625
14692,14699_1,1406.3658447265625,3860.4765625
14693,14700_1,1399.4700927734375,3868.88623046875
14694,14701_1,1411.8277587890625,4008.078369140625
14697,14704_1,1417.8671875,3935.239501953125
14698,14705_1,1400.8575439453125,4041.830810546875
14699,14706_1,1402.1019287109375,3993.0556640625
14700,14707_1,1406.2572021484375,3920.864013671875
14701,14708_1,1406.3970947265625,3897.7265625
14704,14711_1,1431.77197265625,3688.52978515625
14705,14712_1,1439.406494140625,3671.109619140625
14708,14715_1,1438.0579833984375,3707.847412109375
14712,14719_1,1443.7618408203125,3640.262451171875
14715,14722_1,1450.54052734375,3650.22119140625
14716,14723_1,1452.8511962890625,3708.702880859375
14717,14724_1,1455.00537109375,3566.554931640625
14718,14725_1,1453.56103515625,3684.892578125
14719,14726_1,1455.181396484375,3539.47705078125
14720,14727_1,1460.5789794921875,3614.47412109375
14723,14730_1,1461.2440185546875,3582.543212890625
14724,14731_1,1462.777099609375,3726.191162109375
14725,14732_1,1470.5924072265625,3598.8193359375
14727,14734_1,1471.4991455078125,3631.633056640625
14728,14735_1,1472.3504638671875,3701.463134765625
14729,14736_1,1482.7076416015625,3631.501953125
14730,14737_1,1475.91259765625,3720.65869140625
14732,14739_1,1488.5174560546875,3720.169189453125
14733,14740_1,1484.677978515625,3619.483642578125
14735,14742_1,1493.6732177734375,3574.484375
14736,14743_1,1500.248046875,3642.03076171875
14739,14746_1,1517.9703369140625,3570.6357421875
14740,14747_1,1515.101806640625,3712.164794921875
14746,14753_1,1499.96240234375,3733.35595703125
14748,14755_1,1455.07568359375,3780.362548828125
14750,14757_1,1507.8045654296875,3774.800048828125
14751,14758_1,1483.5645751953125,3771.8779296875
14752,14759_1,1526.832763671875,3770.85888671875
14753,14760_1,1462.110107421875,3766.70947265625
14756,14763_1,1472.40966796875,3750.577880859375
14757,14764_1,1457.39697265625,3748.57373046875
14761,14768_1,1076.639404296875,3712.42578125
14762,14769_1,1102.0626220703123,3714.944091796875
14763,14770_1,1195.5677490234375,3713.920166015625
14764,14771_1,1222.827392578125,3714.63134765625
14765,14772_1,1210.3115234375,3718.978515625
14766,14773_1,1065.80126953125,3723.9130859375
14767,14774_1,1175.699951171875,3722.53076171875
14768,14775_1,1248.3699951171875,3718.468994140625
14769,14776_1,1148.684326171875,3726.86181640625
14774,14781_1,1211.5816650390625,3741.5576171875
14775,14782_1,1054.908447265625,3746.03173828125
14776,14783_1,1241.83349609375,3745.582275390625
14777,14784_1,1180.6927490234375,3744.16357421875
14778,14785_1,1164.3233642578125,3762.563720703125
14779,14786_1,1192.1632080078125,3760.948974609375
14783,14790_1,1233.595458984375,3764.665771484375
14784,14791_1,1055.9266357421877,3768.27587890625
14787,14794_1,1205.6029052734375,3772.1708984375
14791,14798_1,1156.0347900390625,3793.18212890625
14793,14800_1,1176.2442626953125,3791.813720703125
14794,14801_1,1063.5267333984377,3790.726806640625
14795,14802_1,1107.33251953125,3792.409423828125
14797,14804_1,1134.90625,3807.42724609375
14800,14807_1,1103.834228515625,3817.999755859375
14801,14808_1,1241.095703125,3812.3544921875
14803,14810_1,1131.4205322265625,3828.29443359375
14804,14811_1,1163.96728515625,3827.416748046875
14806,14813_1,1146.1376953125,3829.320068359375
14807,14814_1,1223.6807861328125,3819.869140625
14808,14815_1,1066.0352783203123,3831.8740234375
14809,14816_1,1206.420654296875,3837.893798828125
14811,14818_1,1179.908203125,3840.86962890625
14812,14819_1,1111.8115234375,3844.840087890625
14813,14820_1,1230.676025390625,3849.334716796875
14816,14823_1,1226.4154052734375,3831.2880859375
14817,14824_1,1249.6507568359375,3832.48046875
14820,14827_1,1253.1363525390625,3761.73583984375
14823,14830_1,1220.0223388671875,3851.100830078125
14824,14831_1,1260.9317626953125,3772.008544921875
14829,14836_1,1263.651611328125,3745.46484375
14831,14838_1,1272.11962890625,3798.7451171875
14832,14839_1,1128.04248046875,3602.164306640625
14833,14840_1,1099.171142578125,3602.708984375
14834,14841_1,1173.40185546875,3601.698486328125
14836,14843_1,1087.3961181640623,3597.356689453125
14838,14845_1,1084.302734375,3612.291015625
14839,14846_1,1112.3046875,3611.412353515625
14841,14848_1,1233.08935546875,3615.4189453125
14844,14851_1,1184.390869140625,3618.866455078125
14846,14853_1,1249.878173828125,3621.323974609375
14848,14855_1,1096.0325927734377,3628.47802734375
14849,14856_1,1117.87158203125,3623.2255859375
14851,14858_1,1209.062255859375,3631.097900390625
14853,14860_1,1188.5693359375,3638.084228515625
14855,14862_1,1240.5001220703125,3643.558349609375
14856,14863_1,1161.1314697265625,3643.931640625
14858,14865_1,1130.4176025390625,3649.29736328125
14864,14871_1,1212.082763671875,3654.514892578125
14870,14877_1,1161.197265625,3660.723876953125
14871,14878_1,1149.5281982421875,3662.412353515625
14872,14879_1,1108.7999267578123,3669.5908203125
14875,14882_1,1212.2901611328125,3675.400634765625
14877,14884_1,1140.40673828125,3675.819580078125
14883,14890_1,1244.5904541015625,3688.66455078125
14884,14891_1,1081.290771484375,3687.487060546875
14886,14893_1,1210.0966796875,3694.41650390625
14889,14896_1,1160.616943359375,3702.468505859375
14890,14897_1,1060.0452880859377,3702.547119140625
14893,14900_1,1261.0946044921875,3664.293701171875
14894,14901_1,1194.22021484375,3486.531982421875
14895,14902_1,1158.453125,3489.904052734375
14896,14903_1,1188.0821533203125,3501.05859375
14899,14906_1,1088.4024658203123,3501.447998046875
14900,14907_1,1111.13330078125,3498.147216796875
14901,14908_1,1258.5462646484375,3501.850830078125
14903,14910_1,1139.1817626953125,3516.737060546875
14908,14915_1,1150.50341796875,3519.257080078125
14913,14920_1,1076.252197265625,3528.522705078125
14914,14921_1,1055.9901123046877,3536.5458984375
14915,14922_1,1148.2178955078125,3537.0625
14917,14924_1,1178.35546875,3540.913330078125
14918,14925_1,1098.4132080078123,3551.150146484375
14919,14926_1,1134.1102294921875,3544.43359375
14922,14929_1,1131.5853271484375,3557.746826171875
14924,14931_1,1241.8536376953125,3551.3310546875
14925,14932_1,1114.0369873046877,3553.578125
14927,14934_1,1148.767578125,3562.18359375
14928,14935_1,1072.8929443359377,3561.891357421875
14931,14938_1,1135.842041015625,3574.265869140625
14932,14939_1,1185.5625,3578.0439453125
14934,14941_1,1057.6512451171877,3574.3447265625
14935,14942_1,1166.1844482421875,3581.046630859375
14937,14944_1,1242.4561767578125,3586.731689453125
14940,14947_1,1197.078125,3591.973876953125
14943,14950_1,1114.9532470703123,3596.2421875
14944,14951_1,1266.2386474609375,3536.48046875
14946,14953_1,1164.9705810546875,3863.926513671875
14947,14954_1,1140.500244140625,3867.216064453125
14949,14956_1,1110.5494384765623,3876.962646484375
14951,14958_1,1252.115478515625,3873.397216796875
14952,14959_1,1213.000244140625,3885.059814453125
14953,14960_1,1127.220703125,3890.024169921875
14955,14962_1,1173.49853515625,3901.87451171875
14963,14970_1,1248.1884765625,3928.316650390625
14967,14974_1,1207.66943359375,3927.8740234375
14968,14975_1,1203.82373046875,3937.1064453125
14973,14980_1,1185.3460693359375,3960.36279296875
14975,14982_1,1155.6690673828125,3967.8427734375
14976,14983_1,1248.9892578125,3965.51513671875
14978,14985_1,1250.1361083984375,3976.58935546875
