,cell_code,x_centroid,y_centroid
13240,13247_1,1014.8567504882812,3248.1455078125
13241,13248_1,1017.5917358398438,3278.5029296875
13242,13249_1,1025.5960693359375,3255.312255859375
13243,13250_1,1022.88525390625,3207.19482421875
13244,13251_1,1026.8818359375,3224.4052734375
13245,13252_1,1030.6646728515625,3191.35546875
13246,13253_1,1027.7379150390625,3291.9921875
13247,13254_1,1038.294921875,3256.243896484375
13248,13255_1,1037.8951416015625,3353.0244140625
13249,13256_1,1046.9300537109375,3266.292236328125
13250,13257_1,1048.69384765625,3224.001953125
13251,13258_1,1044.797119140625,3296.833251953125
13252,13259_1,1063.158447265625,3267.1806640625
13253,13260_1,1062.35693359375,3286.960693359375
13254,13261_1,1067.6060791015625,3242.106201171875
13255,13262_1,1052.9674072265625,3319.654296875
13256,13263_1,1052.3311767578125,3240.16259765625
13257,13264_1,1059.0330810546875,3198.1298828125
13258,13265_1,1088.5147705078125,3329.755859375
13259,13266_1,1077.134521484375,3260.299560546875
13260,13267_1,1081.2884521484375,3322.989013671875
13261,13268_1,1074.526123046875,3309.50439453125
13262,13269_1,1074.5157470703125,3273.76611328125
13263,13270_1,1082.1507568359375,3342.896484375
13264,13271_1,1068.2799072265625,3334.0283203125
13265,13272_1,1072.6279296875,3355.407958984375
13266,13273_1,1072.566162109375,3185.673828125
13267,13274_1,1087.5948486328125,3262.81787109375
13268,13275_1,1085.214111328125,3200.272705078125
13269,13276_1,1094.6204833984375,3219.209716796875
13270,13277_1,1092.4647216796875,3303.05078125
13271,13278_1,1099.348388671875,3279.114013671875
13272,13279_1,1106.458251953125,3203.4599609375
13273,13280_1,1100.7574462890625,3365.0869140625
13275,13282_1,1212.799560546875,3094.288818359375
13276,13283_1,1215.4664306640625,3150.6787109375
13277,13284_1,1217.8095703125,3104.71484375
13278,13285_1,1218.800537109375,3173.564697265625
13280,13287_1,1226.5235595703125,3091.02392578125
13282,13289_1,1229.477294921875,3100.775634765625
13283,13290_1,1231.1292724609375,3061.033203125
13284,13291_1,1236.9197998046875,3095.553955078125
13286,13293_1,1238.6229248046875,3150.9072265625
13287,13294_1,1238.2330322265625,3166.78271484375
13288,13295_1,1235.238525390625,3136.885498046875
13290,13297_1,1239.8211669921875,3185.166259765625
13291,13298_1,1243.4273681640625,3125.742919921875
13292,13299_1,1244.3306884765625,3110.725830078125
13295,13302_1,1250.139892578125,3084.77783203125
13300,13307_1,1262.1802978515625,3103.531494140625
13302,13309_1,1272.8087158203125,3165.350830078125
13303,13310_1,1272.0784912109375,3108.080078125
13306,13313_1,1274.3563232421875,3090.95751953125
13307,13314_1,1273.1744384765625,3116.22900390625
13309,13316_1,1286.427001953125,3122.484130859375
13310,13317_1,1290.1436767578125,3104.0029296875
13316,13323_1,1296.9659423828125,3098.89208984375
13317,13324_1,1296.1414794921875,3183.57763671875
13318,13325_1,1305.5341796875,3108.568115234375
13320,13327_1,1302.1680908203125,3159.779296875
13321,13328_1,1316.413818359375,3178.682861328125
13322,13329_1,1316.859130859375,3192.585693359375
13324,13331_1,1310.3704833984375,3131.673583984375
13326,13333_1,1316.76171875,3150.886474609375
13327,13334_1,1322.923583984375,3144.135986328125
13328,13335_1,1329.02587890625,3163.100830078125
13331,13338_1,1324.881103515625,3114.22607421875
13332,13339_1,1224.06201171875,3198.208984375
13333,13340_1,1286.0538330078125,3195.447998046875
13338,13345_1,1337.9149169921875,3142.541015625
13339,13346_1,1340.0,3125.913818359375
13344,13351_1,1354.3233642578125,3160.140380859375
13346,13353_1,1365.7767333984375,3143.65966796875
13347,13354_1,1368.58642578125,3187.602294921875
13348,13355_1,1066.435791015625,2963.917724609375
13353,13360_1,1078.430419921875,2993.699951171875
13354,13361_1,1089.58203125,3001.074951171875
13356,13363_1,1088.9302978515625,3025.52490234375
13360,13367_1,1095.097412109375,3010.7412109375
13369,13376_1,1110.1019287109375,2996.701904296875
13372,13379_1,1122.0927734375,3008.0595703125
13378,13385_1,1159.353759765625,2915.6640625
13389,13396_1,1198.44091796875,2939.714111328125
13405,13412_1,1270.9066162109375,2959.132568359375
13406,13413_1,1273.4898681640625,2983.003173828125
13409,13416_1,1292.143310546875,2981.1923828125
13410,13417_1,1296.865966796875,2940.648681640625
13411,13418_1,1313.759521484375,2997.60546875
13412,13419_1,1329.0999755859375,2973.052978515625
13413,13420_1,1342.6094970703125,2931.29052734375
13414,13421_1,1352.590087890625,2993.727294921875
13415,13422_1,1356.9906005859375,2910.202392578125
13416,13423_1,1354.10693359375,3024.46240234375
13417,13424_1,1368.4849853515625,3005.1611328125
13418,13425_1,1371.672119140625,3021.295166015625
13419,13426_1,1454.7843017578125,3170.105224609375
13420,13427_1,1455.646240234375,3251.7392578125
13422,13429_1,1460.169189453125,3218.14892578125
13425,13432_1,1465.6435546875,3179.606201171875
13426,13433_1,1463.5869140625,3202.40869140625
13427,13434_1,1466.451416015625,3064.269287109375
13429,13436_1,1477.5999755859375,3207.013427734375
13431,13438_1,1481.9849853515625,3186.407958984375
13432,13439_1,1478.3935546875,3228.8076171875
13435,13442_1,1487.7225341796875,3242.6669921875
13436,13443_1,1482.47998046875,3048.3515625
13438,13445_1,1492.3681640625,3220.871826171875
13441,13448_1,1502.2991943359375,3204.30029296875
13443,13450_1,1506.1416015625,3183.75341796875
13447,13454_1,1522.9913330078125,3088.58349609375
13449,13456_1,1523.825439453125,3241.795654296875
13450,13457_1,1525.583984375,3201.6806640625
13452,13459_1,1529.46630859375,3063.242919921875
13453,13460_1,1532.0938720703125,3256.77490234375
13455,13462_1,1536.3031005859375,3228.597412109375
13457,13464_1,1546.0498046875,3249.026611328125
13461,13468_1,1549.311767578125,3224.89697265625
13463,13470_1,1551.0784912109375,3208.633544921875
13464,13471_1,1547.245361328125,3041.0029296875
13466,13473_1,1552.451416015625,3074.0703125
13467,13474_1,1500.8341064453125,3256.8427734375
13468,13475_1,1306.513427734375,2824.135498046875
13469,13476_1,1305.9940185546875,2801.054931640625
13470,13477_1,1304.8519287109375,2842.058349609375
13471,13478_1,1311.1666259765625,2810.079345703125
13472,13479_1,1312.705078125,2822.747314453125
13473,13480_1,1316.499267578125,2813.918212890625
13474,13481_1,1317.5411376953125,2828.443115234375
13475,13482_1,1315.6876220703125,2793.546875
13476,13483_1,1323.45361328125,2833.122802734375
13477,13484_1,1318.422607421875,2851.441162109375
13478,13485_1,1324.6036376953125,2798.8203125
13479,13486_1,1322.7427978515625,2821.828125
13480,13487_1,1323.716064453125,2807.8994140625
13481,13488_1,1326.518310546875,2814.415771484375
13482,13489_1,1328.203125,2789.991943359375
13483,13490_1,1331.7047119140625,2847.887939453125
13484,13491_1,1331.8524169921875,2798.281982421875
13485,13492_1,1333.09033203125,2818.67333984375
13486,13493_1,1336.153564453125,2803.397216796875
13487,13494_1,1337.348388671875,2795.25
13488,13495_1,1339.73095703125,2779.716064453125
13489,13496_1,1332.383056640625,2864.96533203125
13490,13497_1,1340.2457275390625,2827.0302734375
13491,13498_1,1339.9366455078125,2832.432861328125
13492,13499_1,1341.348876953125,2815.01904296875
13493,13500_1,1343.656005859375,2804.33837890625
13494,13501_1,1341.0556640625,2843.06591796875
13495,13502_1,1345.27978515625,2862.36279296875
13496,13503_1,1349.0325927734375,2789.852783203125
13497,13504_1,1346.9967041015625,2839.382080078125
13498,13505_1,1347.1060791015625,2822.215087890625
13499,13506_1,1345.6343994140625,2877.7109375
13500,13507_1,1350.97802734375,2810.439208984375
13501,13508_1,1350.8992919921875,2834.8359375
13502,13509_1,1354.54296875,2815.541748046875
13503,13510_1,1359.2823486328125,2795.259033203125
13504,13511_1,1353.8673095703125,2846.887451171875
13505,13512_1,1355.0068359375,2856.7119140625
13506,13513_1,1355.492919921875,2888.16748046875
13507,13514_1,1358.2894287109375,2864.669189453125
13508,13515_1,1358.8682861328125,2818.744384765625
13509,13516_1,1358.5615234375,2824.220458984375
13510,13517_1,1365.5181884765625,2806.894775390625
13511,13518_1,1361.843994140625,2831.521240234375
13512,13519_1,1366.2435302734375,2854.06201171875
13513,13520_1,1366.4642333984375,2840.52880859375
13514,13521_1,1366.3751220703125,2871.72412109375
13515,13522_1,1371.5703125,2885.8779296875
13516,13523_1,1373.938720703125,2840.874755859375
13517,13524_1,1374.4468994140625,2849.197998046875
13518,13525_1,1376.8055419921875,2871.406494140625
13519,13526_1,1373.53515625,2830.986328125
13520,13527_1,1378.2899169921875,2813.841796875
13521,13528_1,1374.986572265625,2861.080078125
13522,13529_1,1308.62353515625,2783.808349609375
13523,13530_1,1324.9921875,2775.347412109375
13524,13531_1,1172.5848388671875,2782.142578125
13525,13532_1,1158.4320068359375,2788.023681640625
13526,13533_1,1290.609375,2784.160888671875
13527,13534_1,1218.6507568359375,2785.424072265625
13528,13535_1,1197.1619873046875,2790.732666015625
13529,13536_1,1094.548583984375,2792.38525390625
13530,13537_1,1245.4552001953125,2795.474609375
13531,13538_1,1259.674560546875,2795.329345703125
13532,13539_1,1295.6920166015625,2792.474853515625
13533,13540_1,1271.1773681640625,2793.893798828125
13534,13541_1,1099.1654052734375,2804.3125
13535,13542_1,1211.357177734375,2803.130859375
13536,13543_1,1228.4049072265625,2799.173095703125
13537,13544_1,1281.997802734375,2799.59375
13538,13545_1,1262.9759521484375,2806.564208984375
13539,13546_1,1274.9337158203125,2807.563720703125
13540,13547_1,1227.74267578125,2811.20947265625
13541,13548_1,1292.6761474609375,2806.464111328125
13542,13549_1,1115.805908203125,2809.585693359375
13544,13551_1,1252.3990478515625,2814.291015625
13545,13552_1,1134.7664794921875,2812.468994140625
13546,13553_1,1273.49853515625,2816.758056640625
13547,13554_1,1292.4537353515625,2819.63720703125
13548,13555_1,1279.9295654296875,2828.48974609375
13549,13556_1,1295.3929443359375,2827.03076171875
13550,13557_1,1266.912841796875,2830.58349609375
13551,13558_1,1191.2064208984375,2824.120361328125
13552,13559_1,1217.510009765625,2823.52099609375
13553,13560_1,1247.896240234375,2829.005859375
13554,13561_1,1235.2464599609375,2828.552978515625
13555,13562_1,1124.7034912109375,2836.063232421875
13556,13563_1,1218.5570068359375,2839.42138671875
13557,13564_1,1097.60009765625,2842.315673828125
13558,13565_1,1249.219970703125,2850.91259765625
13559,13566_1,1226.9510498046875,2861.56298828125
13560,13567_1,1104.7039794921875,2860.486328125
13561,13568_1,1183.0751953125,2866.70166015625
13562,13569_1,1111.855712890625,2871.240478515625
13563,13570_1,1104.16259765625,2881.544189453125
13564,13571_1,1116.2857666015625,2888.623779296875
13565,13572_1,1267.3966064453125,2884.54052734375
13566,13573_1,1150.2955322265625,2889.92919921875
13567,13574_1,1220.30517578125,2891.97216796875
13568,13575_1,1290.7301025390625,2894.555419921875
13569,13576_1,1300.8753662109375,2811.0595703125
13570,13577_1,1295.7894287109375,2833.874267578125
13571,13578_1,993.7245483398438,3064.65478515625
13572,13579_1,907.2020874023438,3072.079833984375
13573,13580_1,879.8121948242188,3069.41162109375
13574,13581_1,1008.3209838867188,3077.438720703125
13575,13582_1,977.8077392578124,3074.738525390625
13576,13583_1,996.60791015625,3087.2880859375
13577,13584_1,966.278076171875,3079.19970703125
13578,13585_1,946.607421875,3081.6640625
13579,13586_1,897.2186279296875,3084.121337890625
13580,13587_1,864.0134887695312,3089.006591796875
13581,13588_1,878.2723999023438,3089.96484375
13582,13589_1,985.86279296875,3096.13818359375
13583,13590_1,965.4290771484376,3096.499267578125
13584,13591_1,923.3818359375,3093.038330078125
13585,13592_1,892.7841186523438,3100.067626953125
13586,13593_1,943.3944091796876,3104.1298828125
13587,13594_1,897.52734375,3113.227294921875
13588,13595_1,957.9716796875,3111.712646484375
13589,13596_1,909.80908203125,3115.7783203125
13590,13597_1,884.6266479492188,3119.794921875
13591,13598_1,868.8349609375,3116.087890625
13592,13599_1,975.4827270507812,3121.558349609375
13593,13600_1,920.5308227539062,3122.55810546875
13594,13601_1,934.27197265625,3124.831298828125
13595,13602_1,863.959228515625,3130.6796875
13596,13603_1,955.7041015625,3135.137939453125
13597,13604_1,859.7705688476562,3143.281982421875
13598,13605_1,882.2142333984375,3144.000244140625
13599,13606_1,899.8316040039062,3136.853515625
13600,13607_1,911.4105834960938,3146.0556640625
13601,13608_1,930.4879150390624,3145.583984375
13602,13609_1,896.358154296875,3161.068603515625
13603,13610_1,985.3228759765624,3151.8935546875
13604,13611_1,959.0648803710938,3155.6484375
13605,13612_1,926.982421875,3158.977783203125
13606,13613_1,969.4546508789062,3168.32470703125
13607,13614_1,938.8562622070312,3169.19482421875
13608,13615_1,947.1404418945312,3166.18798828125
13609,13616_1,916.49853515625,3168.58740234375
13610,13617_1,869.1124267578125,3170.750244140625
13611,13618_1,930.9615478515624,3179.67041015625
13612,13619_1,997.005859375,3174.158447265625
13613,13620_1,908.9779663085938,3184.00146484375
13614,13621_1,867.016357421875,3187.4267578125
13615,13622_1,970.7303466796876,3187.728515625
13616,13623_1,954.5736694335938,3186.1767578125
13617,13624_1,999.22998046875,3197.96435546875
13618,13625_1,938.9813842773438,3195.528076171875
13619,13626_1,952.4949340820312,3201.55224609375
13620,13627_1,854.4953002929688,3203.9638671875
13621,13628_1,1204.45654296875,2735.489990234375
13622,13629_1,1203.3433837890625,2775.886962890625
13623,13630_1,1208.775390625,2765.32470703125
13624,13631_1,1208.6556396484375,2724.162109375
13625,13632_1,1207.6510009765625,2750.71728515625
13626,13633_1,1208.83642578125,2715.1005859375
13627,13634_1,1208.012939453125,2703.208740234375
13628,13635_1,1207.6563720703125,2742.6337890625
13629,13636_1,1211.5025634765625,2738.8583984375
13630,13637_1,1214.910400390625,2745.65625
13631,13638_1,1216.9771728515625,2732.720703125
13632,13639_1,1214.1307373046875,2718.820556640625
13633,13640_1,1218.66552734375,2720.2099609375
13634,13641_1,1220.234375,2710.82373046875
13635,13642_1,1221.6761474609375,2742.8046875
13636,13643_1,1219.106689453125,2754.6533203125
13637,13644_1,1222.8297119140625,2693.95703125
13638,13645_1,1224.4808349609375,2731.49609375
13639,13646_1,1230.5306396484375,2722.61767578125
13640,13647_1,1225.0064697265625,2750.723876953125
13641,13648_1,1229.1702880859375,2738.437255859375
13642,13649_1,1222.970458984375,2764.0869140625
13643,13650_1,1229.0626220703125,2778.669189453125
13644,13651_1,1229.9940185546875,2745.548583984375
13645,13652_1,1232.5487060546875,2768.51806640625
13646,13653_1,1230.73046875,2758.172607421875
13647,13654_1,1232.398681640625,2752.1708984375
13648,13655_1,1241.1781005859375,2707.85107421875
13649,13656_1,1237.32666015625,2761.363037109375
13650,13657_1,1238.1875,2739.909423828125
13651,13658_1,1245.3272705078125,2727.294921875
13652,13659_1,1239.0965576171875,2746.495849609375
13653,13660_1,1240.5963134765625,2635.779296875
13654,13661_1,1241.87060546875,2754.22802734375
13655,13662_1,1247.002685546875,2739.58251953125
13656,13663_1,1245.8516845703125,2778.642822265625
13657,13664_1,1247.00634765625,2661.992919921875
13658,13665_1,1247.3270263671875,2684.238525390625
13659,13666_1,1249.6624755859375,2750.7529296875
13660,13667_1,1254.0931396484375,2742.52685546875
13661,13668_1,1249.7109375,2761.8349609375
13662,13669_1,1256.24609375,2772.850341796875
13663,13670_1,1256.990478515625,2758.8447265625
13664,13671_1,1263.927734375,2739.062255859375
13665,13672_1,1264.16552734375,2766.279296875
13666,13673_1,1265.5098876953125,2757.1865234375
13667,13674_1,1268.4105224609375,2774.859619140625
13668,13675_1,1268.2041015625,2783.203857421875
13669,13676_1,1274.2164306640625,2754.367431640625
13670,13677_1,1276.39697265625,2742.557861328125
13671,13678_1,1280.05810546875,2767.405029296875
13672,13679_1,1280.8466796875,2782.196533203125
13673,13680_1,1280.1124267578125,2720.701171875
13674,13681_1,1281.9346923828125,2606.144287109375
13675,13682_1,1291.8214111328125,2750.647705078125
13676,13683_1,1299.641357421875,2680.678466796875
13677,13684_1,1307.1209716796875,2767.981201171875
13678,13685_1,1302.625,2637.11865234375
13679,13686_1,1306.474365234375,2562.322509765625
13681,13688_1,1102.6851806640625,2673.9462890625
13682,13689_1,1104.4237060546875,2645.25244140625
13683,13690_1,1101.0975341796875,2704.479736328125
13684,13691_1,1112.4583740234375,2628.375
13685,13692_1,1104.9427490234375,2690.79248046875
13686,13693_1,1106.710205078125,2659.91748046875
13687,13694_1,1108.77490234375,2759.82763671875
13688,13695_1,1106.61279296875,2682.70703125
13689,13696_1,1108.16259765625,2724.162109375
13690,13697_1,1112.555419921875,2646.862548828125
13691,13698_1,1116.757568359375,2658.904296875
13692,13699_1,1113.7236328125,2681.6025390625
13693,13700_1,1115.1788330078125,2670.1767578125
13694,13701_1,1116.30908203125,2694.076171875
13695,13702_1,1118.7027587890625,2701.235595703125
13696,13703_1,1121.53759765625,2640.51953125
13697,13704_1,1118.897216796875,2651.75732421875
13698,13705_1,1124.5389404296875,2687.0810546875
13699,13706_1,1121.6104736328125,2678.733642578125
13700,13707_1,1123.09716796875,2665.5322265625
13701,13708_1,1126.045654296875,2706.8349609375
13702,13709_1,1121.0184326171875,2746.192626953125
13703,13710_1,1125.839111328125,2651.856201171875
13704,13711_1,1133.77880859375,2638.765380859375
13705,13712_1,1130.1890869140625,2671.732666015625
13706,13713_1,1126.4268798828125,2718.804931640625
13707,13714_1,1132.2003173828125,2656.9130859375
13708,13715_1,1125.972900390625,2730.0576171875
13709,13716_1,1132.405029296875,2724.637939453125
13710,13717_1,1137.0594482421875,2713.527099609375
13711,13718_1,1137.2877197265625,2745.63525390625
13712,13719_1,1135.50927734375,2582.143310546875
13713,13720_1,1139.6495361328125,2662.88916015625
13714,13721_1,1141.4879150390625,2727.2509765625
13715,13722_1,1140.635986328125,2704.09033203125
13716,13723_1,1138.40283203125,2693.61865234375
13717,13724_1,1139.3621826171875,2681.54296875
13718,13725_1,1145.947998046875,2699.3291015625
13719,13726_1,1148.1593017578125,2655.87841796875
13720,13727_1,1147.7320556640625,2666.8779296875
13721,13728_1,1149.72412109375,2721.4482421875
13722,13729_1,1150.670166015625,2690.147705078125
13724,13731_1,1150.095703125,2677.637939453125
13725,13732_1,1151.690185546875,2710.543212890625
13726,13733_1,1153.978759765625,2700.58154296875
13727,13734_1,1151.68212890625,2647.102783203125
13728,13735_1,1163.1134033203125,2663.147216796875
13729,13736_1,1152.4974365234375,2737.801025390625
13730,13737_1,1162.1224365234375,2639.07666015625
13731,13738_1,1159.2236328125,2687.326171875
13732,13739_1,1158.7642822265625,2677.98046875
13733,13740_1,1160.2215576171875,2721.147705078125
13734,13741_1,1158.2318115234375,2757.08642578125
13735,13742_1,1161.907958984375,2698.072998046875
13736,13743_1,1162.2762451171875,2710.205810546875
13737,13744_1,1164.28369140625,2730.207275390625
13738,13745_1,1168.33544921875,2741.1025390625
13739,13746_1,1167.9632568359375,2681.620849609375
13740,13747_1,1169.7236328125,2707.5927734375
13741,13748_1,1170.28564453125,2698.7158203125
13742,13749_1,1169.14111328125,2719.8564453125
13743,13750_1,1126.8275146484375,2777.9970703125
13744,13751_1,1103.9700927734375,2781.229248046875
13745,13752_1,1090.1466064453125,2776.099609375
13746,13753_1,1178.3096923828125,2668.628173828125
13747,13754_1,1171.6298828125,2691.878662109375
13748,13755_1,1179.5797119140625,2680.770263671875
13749,13756_1,1177.30029296875,2689.182373046875
13750,13757_1,1178.1387939453125,2697.29248046875
13751,13758_1,1178.6591796875,2706.93994140625
13752,13759_1,1179.5909423828125,2714.85791015625
13753,13760_1,1174.8125,2723.672119140625
13754,13761_1,1178.9698486328125,2740.98583984375
13755,13762_1,1192.4814453125,2683.8203125
13756,13763_1,1187.097412109375,2707.49169921875
13757,13764_1,1187.294189453125,2699.227294921875
13758,13765_1,1184.251220703125,2728.031982421875
13759,13766_1,1183.508056640625,2765.287353515625
13760,13767_1,1197.2791748046875,2714.12353515625
13761,13768_1,1200.9090576171875,2725.618896484375
13762,13769_1,1195.3646240234375,2704.432861328125
13763,13770_1,1194.0028076171875,2722.408935546875
13764,13771_1,1194.3114013671875,2729.413330078125
13765,13772_1,1192.1171875,2736.913818359375
13766,13773_1,1193.1201171875,2745.93408203125
13767,13774_1,1199.4698486328125,2755.336669921875
13768,13775_1,1195.2994384765625,2761.27099609375
13770,13777_1,930.2235107421876,2870.573486328125
13773,13780_1,933.2142333984376,2926.70068359375
13778,13785_1,944.5807495117188,2912.672119140625
13779,13786_1,945.7210083007812,2889.013671875
13786,13793_1,957.9877319335938,2925.671875
13790,13797_1,965.8372192382812,2898.5478515625
13792,13799_1,974.0350952148438,2927.74365234375
13799,13806_1,981.192626953125,2777.06298828125
13802,13809_1,994.5092163085938,2762.555419921875
13804,13811_1,985.9507446289062,2906.16796875
13807,13814_1,997.9656372070312,2930.655517578125
13810,13817_1,1005.9456787109376,2806.68896484375
13816,13823_1,1024.4375,2793.022705078125
13818,13825_1,1030.4112548828125,2810.292724609375
13819,13826_1,1032.8931884765625,2835.358642578125
13821,13828_1,1045.5557861328125,2826.796875
13824,13831_1,1050.1800537109375,2811.289306640625
13825,13832_1,1048.6961669921875,2791.95263671875
13827,13834_1,1061.6961669921875,2801.877197265625
13835,13842_1,856.2280883789062,2836.70654296875
13836,13843_1,858.2026977539062,2902.50439453125
13837,13844_1,864.1346435546875,2863.720947265625
13838,13845_1,860.1702880859375,2803.622802734375
13839,13846_1,865.6541748046875,2820.70849609375
13840,13847_1,862.828369140625,2942.667724609375
13841,13848_1,871.1433715820312,2906.113525390625
13844,13851_1,879.4290161132812,2848.83642578125
13845,13852_1,880.9555053710938,2920.511474609375
13846,13853_1,887.5774536132812,2940.5166015625
13848,13855_1,890.6988525390625,2869.11181640625
13849,13856_1,891.401123046875,2891.89111328125
13852,13859_1,904.4826049804688,2858.556640625
13856,13863_1,906.8506469726562,2933.634033203125
13857,13864_1,907.42578125,2881.663330078125
13859,13866_1,914.3610229492188,2905.340576171875
13860,13867_1,918.4772338867188,2893.79541015625
13864,13871_1,1110.2650146484375,3254.743408203125
13865,13872_1,1110.019287109375,3236.041015625
13866,13873_1,1117.989990234375,3305.6611328125
13867,13874_1,1124.83935546875,3331.506591796875
13868,13875_1,1129.9251708984375,3230.690185546875
13869,13876_1,1142.832763671875,3355.13134765625
13870,13877_1,1139.4713134765625,3283.48193359375
13871,13878_1,1147.16357421875,3204.817626953125
13872,13879_1,1148.8182373046875,3270.423583984375
13873,13880_1,1147.449462890625,3229.82470703125
13874,13881_1,1149.7579345703125,3244.3046875
13875,13882_1,1150.484619140625,3309.203369140625
13876,13883_1,1157.9822998046875,3327.139404296875
13877,13884_1,1163.786865234375,3235.707763671875
13878,13885_1,1158.692138671875,3219.66796875
13879,13886_1,1159.39892578125,3258.82861328125
13880,13887_1,1162.8463134765625,3292.370849609375
13881,13888_1,1170.193603515625,3210.48974609375
13882,13889_1,1176.5704345703125,3274.542236328125
13883,13890_1,1179.759765625,3298.717529296875
13884,13891_1,1173.92724609375,3233.705322265625
13885,13892_1,1179.026611328125,3256.084228515625
13886,13893_1,1182.632568359375,3235.36474609375
13887,13894_1,1187.673828125,3213.41064453125
13888,13895_1,1184.642822265625,3359.67724609375
13889,13896_1,1187.62646484375,3245.784423828125
13890,13897_1,1195.228759765625,3316.772705078125
13891,13898_1,1194.14111328125,3256.8330078125
13892,13899_1,1204.078369140625,3254.040283203125
13893,13900_1,1204.99267578125,3237.23974609375
13894,13901_1,1200.14306640625,3287.822021484375
13895,13902_1,1203.2908935546875,3274.115478515625
13896,13903_1,1207.454345703125,3367.480224609375
13897,13904_1,1212.0655517578125,3219.367431640625
13898,13905_1,1217.621337890625,3346.945556640625
13899,13906_1,1221.9102783203125,3277.031494140625
13900,13907_1,1221.183349609375,3255.124267578125
13901,13908_1,1233.2294921875,3264.214111328125
13902,13909_1,1221.0576171875,3298.500732421875
13903,13910_1,1228.0491943359375,3323.556396484375
13904,13911_1,1233.9842529296875,3290.70361328125
13905,13912_1,1230.633544921875,3309.45458984375
13906,13913_1,1229.955322265625,3229.043212890625
13908,13915_1,1025.1044921875,3157.35791015625
13909,13916_1,1025.5623779296875,3083.805908203125
13910,13917_1,1031.54052734375,3139.2216796875
13911,13918_1,1035.4239501953125,3101.155029296875
13912,13919_1,1043.4552001953125,3081.962158203125
13913,13920_1,1048.176513671875,3093.413330078125
13914,13921_1,1044.9395751953125,3065.787109375
13915,13922_1,1059.607177734375,3060.168212890625
13916,13923_1,1050.4561767578125,3163.795654296875
13917,13924_1,1052.2005615234375,3136.83056640625
13918,13925_1,1058.1309814453125,3029.390625
13919,13926_1,1058.0650634765625,3043.482177734375
13920,13927_1,1065.0106201171875,3139.08984375
13921,13928_1,1073.56787109375,3052.25146484375
13922,13929_1,1063.73876953125,3105.543212890625
13923,13930_1,1070.5338134765625,3146.544677734375
13924,13931_1,1076.0885009765625,3034.554931640625
13925,13932_1,1077.0093994140625,3076.349609375
13926,13933_1,1078.7547607421875,3090.54638671875
13927,13934_1,1074.8485107421875,3126.93310546875
13928,13935_1,1081.3095703125,3098.090087890625
13929,13936_1,1081.7122802734375,3151.475830078125
13930,13937_1,1086.7894287109375,3110.715087890625
13931,13938_1,1096.2354736328125,3135.45458984375
13933,13940_1,1099.11181640625,3119.330810546875
13934,13941_1,1103.1873779296875,3062.952392578125
13935,13942_1,1115.6201171875,3037.111572265625
13936,13943_1,1115.055419921875,3129.000732421875
13937,13944_1,1115.4495849609375,3155.743408203125
13938,13945_1,1118.7647705078125,3113.256103515625
13939,13946_1,1121.9901123046875,3097.61865234375
13940,13947_1,1126.09619140625,3079.835693359375
13941,13948_1,1132.4703369140625,3145.66064453125
13942,13949_1,1136.5687255859375,3117.340087890625
13943,13950_1,1135.064208984375,3067.285400390625
13944,13951_1,1139.4056396484375,3080.22900390625
13945,13952_1,1137.2823486328125,3055.2841796875
13946,13953_1,1145.426025390625,3087.471435546875
13947,13954_1,1148.350341796875,3140.3662109375
13948,13955_1,1148.5933837890625,3120.088134765625
13949,13956_1,1151.409912109375,3038.6708984375
13950,13957_1,1153.4434814453125,3103.694580078125
13951,13958_1,1157.0245361328125,3080.490234375
13952,13959_1,1159.128173828125,3060.717529296875
13953,13960_1,1161.4764404296875,3151.378173828125
13954,13961_1,1163.38427734375,3119.699951171875
13955,13962_1,1173.2266845703125,3062.37841796875
13956,13963_1,1166.2547607421875,3096.814453125
13957,13964_1,1168.5289306640625,3105.646484375
13958,13965_1,1171.189208984375,3030.486328125
13959,13966_1,1169.792236328125,3080.706787109375
13960,13967_1,1167.830810546875,3138.4326171875
13961,13968_1,1175.2655029296875,3045.079345703125
13963,13970_1,1178.1412353515625,3085.616943359375
13964,13971_1,1178.6551513671875,3132.60546875
13965,13972_1,1174.692138671875,3091.196533203125
13966,13973_1,1180.400634765625,3164.372314453125
13967,13974_1,1179.820556640625,3094.974609375
13968,13975_1,1186.2518310546875,3092.920166015625
13969,13976_1,1180.2679443359375,3117.060791015625
13970,13977_1,1181.294921875,3153.779052734375
13971,13978_1,1186.9556884765625,3146.050048828125
13972,13979_1,1184.9771728515625,3074.609375
13973,13980_1,1191.8780517578125,3102.18798828125
13974,13981_1,1197.6756591796875,3151.32861328125
13975,13982_1,1197.38916015625,3122.221435546875
13976,13983_1,1195.5262451171875,3068.969482421875
13977,13984_1,1196.62353515625,3042.188232421875
13978,13985_1,1205.7840576171875,3080.0087890625
13979,13986_1,1202.8670654296875,3057.091552734375
13980,13987_1,1168.6968994140625,3167.990234375
13981,13988_1,1067.96142578125,3168.882080078125
13982,13989_1,1110.6202392578125,3167.776611328125
13983,13990_1,1105.6915283203125,3171.060546875
13984,13991_1,1098.1259765625,3175.995361328125
13985,13992_1,1154.529296875,3171.929443359375
13986,13993_1,1143.3699951171875,3174.342529296875
13987,13994_1,1127.9736328125,3172.690185546875
13988,13995_1,1199.3099365234375,3177.20556640625
13989,13996_1,1168.6029052734375,3187.31591796875
